date_id,day_of_year,week_key,week_of_year,day_of_week,iso_day_of_week,day_name,first_day_of_week,last_day_of_week,month_key,month_of_year,day_of_month,month_name_short,month_name,first_day_of_month,last_day_of_month,quarter_key,quarter_of_year,day_of_quarter,quarter_desc_short,quarter_desc,first_day_of_quarter,last_day_of_quarter,year_key,first_day_of_year,last_day_of_year,ordinal_weekday_of_month
2027-06-15,166,202724,24,2,2,Tuesday,2027-06-14,2027-06-20,202706,6,15,Jun,June,2027-06-01,2027-06-30,20272,2,76,Q2,Quarter 2,2027-04-01,2027-06-30,2027,2027-01-01,2027-12-31,3
2027-06-22,173,202725,25,2,2,Tuesday,2027-06-21,2027-06-27,202706,6,22,Jun,June,2027-06-01,2027-06-30,20272,2,83,Q2,Quarter 2,2027-04-01,2027-06-30,2027,2027-01-01,2027-12-31,4
2027-06-29,180,202726,26,2,2,Tuesday,2027-06-28,2027-07-04,202706,6,29,Jun,June,2027-06-01,2027-06-30,20272,2,90,Q2,Quarter 2,2027-04-01,2027-06-30,2027,2027-01-01,2027-12-31,5
2027-07-06,187,202727,27,2,2,Tuesday,2027-07-05,2027-07-11,202707,7,6,Jul,July,2027-07-01,2027-07-31,20273,3,6,Q3,Quarter 3,2027-07-01,2027-09-30,2027,2027-01-01,2027-12-31,1
2027-07-13,194,202728,28,2,2,Tuesday,2027-07-12,2027-07-18,202707,7,13,Jul,July,2027-07-01,2027-07-31,20273,3,13,Q3,Quarter 3,2027-07-01,2027-09-30,2027,2027-01-01,2027-12-31,2
2027-07-20,201,202729,29,2,2,Tuesday,2027-07-19,2027-07-25,202707,7,20,Jul,July,2027-07-01,2027-07-31,20273,3,20,Q3,Quarter 3,2027-07-01,2027-09-30,2027,2027-01-01,2027-12-31,3
2027-07-27,208,202730,30,2,2,Tuesday,2027-07-26,2027-08-01,202707,7,27,Jul,July,2027-07-01,2027-07-31,20273,3,27,Q3,Quarter 3,2027-07-01,2027-09-30,2027,2027-01-01,2027-12-31,4
2027-08-02,214,202731,31,1,1,Monday,2027-08-02,2027-08-08,202708,8,2,Aug,August,2027-08-01,2027-08-31,20273,3,33,Q3,Quarter 3,2027-07-01,2027-09-30,2027,2027-01-01,2027-12-31,1
2027-08-09,221,202732,32,1,1,Monday,2027-08-09,2027-08-15,202708,8,9,Aug,August,2027-08-01,2027-08-31,20273,3,40,Q3,Quarter 3,2027-07-01,2027-09-30,2027,2027-01-01,2027-12-31,2
2027-08-16,228,202733,33,1,1,Monday,2027-08-16,2027-08-22,202708,8,16,Aug,August,2027-08-01,2027-08-31,20273,3,47,Q3,Quarter 3,2027-07-01,2027-09-30,2027,2027-01-01,2027-12-31,3
2027-08-23,235,202734,34,1,1,Monday,2027-08-23,2027-08-29,202708,8,23,Aug,August,2027-08-01,2027-08-31,20273,3,54,Q3,Quarter 3,2027-07-01,2027-09-30,2027,2027-01-01,2027-12-31,4
2027-08-30,242,202735,35,1,1,Monday,2027-08-30,2027-09-05,202708,8,30,Aug,August,2027-08-01,2027-08-31,20273,3,61,Q3,Quarter 3,2027-07-01,2027-09-30,2027,2027-01-01,2027-12-31,5
2027-10-05,278,202740,40,2,2,Tuesday,2027-10-04,2027-10-10,202710,10,5,Oct,October,2027-10-01,2027-10-31,20274,4,5,Q4,Quarter 4,2027-10-01,2027-12-31,2027,2027-01-01,2027-12-31,1
2027-10-12,285,202741,41,2,2,Tuesday,2027-10-11,2027-10-17,202710,10,12,Oct,October,2027-10-01,2027-10-31,20274,4,12,Q4,Quarter 4,2027-10-01,2027-12-31,2027,2027-01-01,2027-12-31,2
2027-10-19,292,202742,42,2,2,Tuesday,2027-10-18,2027-10-24,202710,10,19,Oct,October,2027-10-01,2027-10-31,20274,4,19,Q4,Quarter 4,2027-10-01,2027-12-31,2027,2027-01-01,2027-12-31,3
2027-10-26,299,202743,43,2,2,Tuesday,2027-10-25,2027-10-31,202710,10,26,Oct,October,2027-10-01,2027-10-31,20274,4,26,Q4,Quarter 4,2027-10-01,2027-12-31,2027,2027-01-01,2027-12-31,4
2027-12-02,336,202748,48,4,4,Thursday,2027-11-29,2027-12-05,202712,12,2,Dec,December,2027-12-01,2027-12-31,20274,4,63,Q4,Quarter 4,2027-10-01,2027-12-31,2027,2027-01-01,2027-12-31,1
2027-12-09,343,202749,49,4,4,Thursday,2027-12-06,2027-12-12,202712,12,9,Dec,December,2027-12-01,2027-12-31,20274,4,70,Q4,Quarter 4,2027-10-01,2027-12-31,2027,2027-01-01,2027-12-31,2
2027-12-16,350,202750,50,4,4,Thursday,2027-12-13,2027-12-19,202712,12,16,Dec,December,2027-12-01,2027-12-31,20274,4,77,Q4,Quarter 4,2027-10-01,2027-12-31,2027,2027-01-01,2027-12-31,3
2027-12-23,357,202751,51,4,4,Thursday,2027-12-20,2027-12-26,202712,12,23,Dec,December,2027-12-01,2027-12-31,20274,4,84,Q4,Quarter 4,2027-10-01,2027-12-31,2027,2027-01-01,2027-12-31,4
2027-12-30,364,202752,52,4,4,Thursday,2027-12-27,2028-01-02,202712,12,30,Dec,December,2027-12-01,2027-12-31,20274,4,91,Q4,Quarter 4,2027-10-01,2027-12-31,2027,2027-01-01,2027-12-31,5
2028-04-07,98,202814,14,5,5,Friday,2028-04-03,2028-04-09,202804,4,7,Apr,April,2028-04-01,2028-04-30,20282,2,7,Q2,Quarter 2,2028-04-01,2028-06-30,2028,2028-01-01,2028-12-31,1
2028-04-14,105,202815,15,5,5,Friday,2028-04-10,2028-04-16,202804,4,14,Apr,April,2028-04-01,2028-04-30,20282,2,14,Q2,Quarter 2,2028-04-01,2028-06-30,2028,2028-01-01,2028-12-31,2
2028-04-21,112,202816,16,5,5,Friday,2028-04-17,2028-04-23,202804,4,21,Apr,April,2028-04-01,2028-04-30,20282,2,21,Q2,Quarter 2,2028-04-01,2028-06-30,2028,2028-01-01,2028-12-31,3
2028-04-28,119,202817,17,5,5,Friday,2028-04-24,2028-04-30,202804,4,28,Apr,April,2028-04-01,2028-04-30,20282,2,28,Q2,Quarter 2,2028-04-01,2028-06-30,2028,2028-01-01,2028-12-31,4
2028-05-04,125,202818,18,4,4,Thursday,2028-05-01,2028-05-07,202805,5,4,May,May,2028-05-01,2028-05-31,20282,2,34,Q2,Quarter 2,2028-04-01,2028-06-30,2028,2028-01-01,2028-12-31,1
2028-05-11,132,202819,19,4,4,Thursday,2028-05-08,2028-05-14,202805,5,11,May,May,2028-05-01,2028-05-31,20282,2,41,Q2,Quarter 2,2028-04-01,2028-06-30,2028,2028-01-01,2028-12-31,2
2028-05-18,139,202820,20,4,4,Thursday,2028-05-15,2028-05-21,202805,5,18,May,May,2028-05-01,2028-05-31,20282,2,48,Q2,Quarter 2,2028-04-01,2028-06-30,2028,2028-01-01,2028-12-31,3
2028-05-25,146,202821,21,4,4,Thursday,2028-05-22,2028-05-28,202805,5,25,May,May,2028-05-01,2028-05-31,20282,2,55,Q2,Quarter 2,2028-04-01,2028-06-30,2028,2028-01-01,2028-12-31,4
2028-07-07,189,202827,27,5,5,Friday,2028-07-03,2028-07-09,202807,7,7,Jul,July,2028-07-01,2028-07-31,20283,3,7,Q3,Quarter 3,2028-07-01,2028-09-30,2028,2028-01-01,2028-12-31,1
2028-07-14,196,202828,28,5,5,Friday,2028-07-10,2028-07-16,202807,7,14,Jul,July,2028-07-01,2028-07-31,20283,3,14,Q3,Quarter 3,2028-07-01,2028-09-30,2028,2028-01-01,2028-12-31,2
2028-07-21,203,202829,29,5,5,Friday,2028-07-17,2028-07-23,202807,7,21,Jul,July,2028-07-01,2028-07-31,20283,3,21,Q3,Quarter 3,2028-07-01,2028-09-30,2028,2028-01-01,2028-12-31,3
2028-07-28,210,202830,30,5,5,Friday,2028-07-24,2028-07-30,202807,7,28,Jul,July,2028-07-01,2028-07-31,20283,3,28,Q3,Quarter 3,2028-07-01,2028-09-30,2028,2028-01-01,2028-12-31,4
2028-11-06,311,202845,45,1,1,Monday,2028-11-06,2028-11-12,202811,11,6,Nov,November,2028-11-01,2028-11-30,20284,4,37,Q4,Quarter 4,2028-10-01,2028-12-31,2028,2028-01-01,2028-12-31,1
2028-11-13,318,202846,46,1,1,Monday,2028-11-13,2028-11-19,202811,11,13,Nov,November,2028-11-01,2028-11-30,20284,4,44,Q4,Quarter 4,2028-10-01,2028-12-31,2028,2028-01-01,2028-12-31,2
2028-11-20,325,202847,47,1,1,Monday,2028-11-20,2028-11-26,202811,11,20,Nov,November,2028-11-01,2028-11-30,20284,4,51,Q4,Quarter 4,2028-10-01,2028-12-31,2028,2028-01-01,2028-12-31,3
2028-11-27,332,202848,48,1,1,Monday,2028-11-27,2028-12-03,202811,11,27,Nov,November,2028-11-01,2028-11-30,20284,4,58,Q4,Quarter 4,2028-10-01,2028-12-31,2028,2028-01-01,2028-12-31,4
2018-02-06,37,201806,6,2,2,Tuesday,2018-02-05,2018-02-11,201802,2,6,Feb,February,2018-02-01,2018-02-28,20181,1,37,Q1,Quarter 1,2018-01-01,2018-03-31,2018,2018-01-01,2018-12-31,1
2018-02-13,44,201807,7,2,2,Tuesday,2018-02-12,2018-02-18,201802,2,13,Feb,February,2018-02-01,2018-02-28,20181,1,44,Q1,Quarter 1,2018-01-01,2018-03-31,2018,2018-01-01,2018-12-31,2
2018-02-20,51,201808,8,2,2,Tuesday,2018-02-19,2018-02-25,201802,2,20,Feb,February,2018-02-01,2018-02-28,20181,1,51,Q1,Quarter 1,2018-01-01,2018-03-31,2018,2018-01-01,2018-12-31,3
2018-02-27,58,201809,9,2,2,Tuesday,2018-02-26,2018-03-04,201802,2,27,Feb,February,2018-02-01,2018-02-28,20181,1,58,Q1,Quarter 1,2018-01-01,2018-03-31,2018,2018-01-01,2018-12-31,4
2018-03-05,64,201810,10,1,1,Monday,2018-03-05,2018-03-11,201803,3,5,Mar,March,2018-03-01,2018-03-31,20181,1,64,Q1,Quarter 1,2018-01-01,2018-03-31,2018,2018-01-01,2018-12-31,1
2018-03-12,71,201811,11,1,1,Monday,2018-03-12,2018-03-18,201803,3,12,Mar,March,2018-03-01,2018-03-31,20181,1,71,Q1,Quarter 1,2018-01-01,2018-03-31,2018,2018-01-01,2018-12-31,2
2018-03-19,78,201812,12,1,1,Monday,2018-03-19,2018-03-25,201803,3,19,Mar,March,2018-03-01,2018-03-31,20181,1,78,Q1,Quarter 1,2018-01-01,2018-03-31,2018,2018-01-01,2018-12-31,3
2018-03-26,85,201813,13,1,1,Monday,2018-03-26,2018-04-01,201803,3,26,Mar,March,2018-03-01,2018-03-31,20181,1,85,Q1,Quarter 1,2018-01-01,2018-03-31,2018,2018-01-01,2018-12-31,4
2018-04-04,94,201814,14,3,3,Wednesday,2018-04-02,2018-04-08,201804,4,4,Apr,April,2018-04-01,2018-04-30,20182,2,4,Q2,Quarter 2,2018-04-01,2018-06-30,2018,2018-01-01,2018-12-31,1
2018-04-11,101,201815,15,3,3,Wednesday,2018-04-09,2018-04-15,201804,4,11,Apr,April,2018-04-01,2018-04-30,20182,2,11,Q2,Quarter 2,2018-04-01,2018-06-30,2018,2018-01-01,2018-12-31,2
2018-04-18,108,201816,16,3,3,Wednesday,2018-04-16,2018-04-22,201804,4,18,Apr,April,2018-04-01,2018-04-30,20182,2,18,Q2,Quarter 2,2018-04-01,2018-06-30,2018,2018-01-01,2018-12-31,3
2018-04-25,115,201817,17,3,3,Wednesday,2018-04-23,2018-04-29,201804,4,25,Apr,April,2018-04-01,2018-04-30,20182,2,25,Q2,Quarter 2,2018-04-01,2018-06-30,2018,2018-01-01,2018-12-31,4
2018-04-07,97,201814,14,6,6,Saturday,2018-04-02,2018-04-08,201804,4,7,Apr,April,2018-04-01,2018-04-30,20182,2,7,Q2,Quarter 2,2018-04-01,2018-06-30,2018,2018-01-01,2018-12-31,1
2018-04-14,104,201815,15,6,6,Saturday,2018-04-09,2018-04-15,201804,4,14,Apr,April,2018-04-01,2018-04-30,20182,2,14,Q2,Quarter 2,2018-04-01,2018-06-30,2018,2018-01-01,2018-12-31,2
2018-04-21,111,201816,16,6,6,Saturday,2018-04-16,2018-04-22,201804,4,21,Apr,April,2018-04-01,2018-04-30,20182,2,21,Q2,Quarter 2,2018-04-01,2018-06-30,2018,2018-01-01,2018-12-31,3
2018-04-28,118,201817,17,6,6,Saturday,2018-04-23,2018-04-29,201804,4,28,Apr,April,2018-04-01,2018-04-30,20182,2,28,Q2,Quarter 2,2018-04-01,2018-06-30,2018,2018-01-01,2018-12-31,4
2018-05-07,127,201819,19,1,1,Monday,2018-05-07,2018-05-13,201805,5,7,May,May,2018-05-01,2018-05-31,20182,2,37,Q2,Quarter 2,2018-04-01,2018-06-30,2018,2018-01-01,2018-12-31,1
2018-05-14,134,201820,20,1,1,Monday,2018-05-14,2018-05-20,201805,5,14,May,May,2018-05-01,2018-05-31,20182,2,44,Q2,Quarter 2,2018-04-01,2018-06-30,2018,2018-01-01,2018-12-31,2
2018-05-21,141,201821,21,1,1,Monday,2018-05-21,2018-05-27,201805,5,21,May,May,2018-05-01,2018-05-31,20182,2,51,Q2,Quarter 2,2018-04-01,2018-06-30,2018,2018-01-01,2018-12-31,3
2018-05-28,148,201822,22,1,1,Monday,2018-05-28,2018-06-03,201805,5,28,May,May,2018-05-01,2018-05-31,20182,2,58,Q2,Quarter 2,2018-04-01,2018-06-30,2018,2018-01-01,2018-12-31,4
2018-11-05,309,201845,45,1,1,Monday,2018-11-05,2018-11-11,201811,11,5,Nov,November,2018-11-01,2018-11-30,20184,4,36,Q4,Quarter 4,2018-10-01,2018-12-31,2018,2018-01-01,2018-12-31,1
2018-11-12,316,201846,46,1,1,Monday,2018-11-12,2018-11-18,201811,11,12,Nov,November,2018-11-01,2018-11-30,20184,4,43,Q4,Quarter 4,2018-10-01,2018-12-31,2018,2018-01-01,2018-12-31,2
2018-11-19,323,201847,47,1,1,Monday,2018-11-19,2018-11-25,201811,11,19,Nov,November,2018-11-01,2018-11-30,20184,4,50,Q4,Quarter 4,2018-10-01,2018-12-31,2018,2018-01-01,2018-12-31,3
2018-11-26,330,201848,48,1,1,Monday,2018-11-26,2018-12-02,201811,11,26,Nov,November,2018-11-01,2018-11-30,20184,4,57,Q4,Quarter 4,2018-10-01,2018-12-31,2018,2018-01-01,2018-12-31,4
2019-06-03,154,201923,23,1,1,Monday,2019-06-03,2019-06-09,201906,6,3,Jun,June,2019-06-01,2019-06-30,20192,2,64,Q2,Quarter 2,2019-04-01,2019-06-30,2019,2019-01-01,2019-12-31,1
2019-06-10,161,201924,24,1,1,Monday,2019-06-10,2019-06-16,201906,6,10,Jun,June,2019-06-01,2019-06-30,20192,2,71,Q2,Quarter 2,2019-04-01,2019-06-30,2019,2019-01-01,2019-12-31,2
2019-06-17,168,201925,25,1,1,Monday,2019-06-17,2019-06-23,201906,6,17,Jun,June,2019-06-01,2019-06-30,20192,2,78,Q2,Quarter 2,2019-04-01,2019-06-30,2019,2019-01-01,2019-12-31,3
2019-06-24,175,201926,26,1,1,Monday,2019-06-24,2019-06-30,201906,6,24,Jun,June,2019-06-01,2019-06-30,20192,2,85,Q2,Quarter 2,2019-04-01,2019-06-30,2019,2019-01-01,2019-12-31,4
2019-08-02,214,201931,31,5,5,Friday,2019-07-29,2019-08-04,201908,8,2,Aug,August,2019-08-01,2019-08-31,20193,3,33,Q3,Quarter 3,2019-07-01,2019-09-30,2019,2019-01-01,2019-12-31,1
2019-08-09,221,201932,32,5,5,Friday,2019-08-05,2019-08-11,201908,8,9,Aug,August,2019-08-01,2019-08-31,20193,3,40,Q3,Quarter 3,2019-07-01,2019-09-30,2019,2019-01-01,2019-12-31,2
2019-08-16,228,201933,33,5,5,Friday,2019-08-12,2019-08-18,201908,8,16,Aug,August,2019-08-01,2019-08-31,20193,3,47,Q3,Quarter 3,2019-07-01,2019-09-30,2019,2019-01-01,2019-12-31,3
2019-08-23,235,201934,34,5,5,Friday,2019-08-19,2019-08-25,201908,8,23,Aug,August,2019-08-01,2019-08-31,20193,3,54,Q3,Quarter 3,2019-07-01,2019-09-30,2019,2019-01-01,2019-12-31,4
2019-08-30,242,201935,35,5,5,Friday,2019-08-26,2019-09-01,201908,8,30,Aug,August,2019-08-01,2019-08-31,20193,3,61,Q3,Quarter 3,2019-07-01,2019-09-30,2019,2019-01-01,2019-12-31,5
2019-09-01,244,201935,35,0,7,Sunday,2019-08-26,2019-09-01,201909,9,1,Sep,September,2019-09-01,2019-09-30,20193,3,63,Q3,Quarter 3,2019-07-01,2019-09-30,2019,2019-01-01,2019-12-31,1
2019-09-08,251,201936,36,0,7,Sunday,2019-09-02,2019-09-08,201909,9,8,Sep,September,2019-09-01,2019-09-30,20193,3,70,Q3,Quarter 3,2019-07-01,2019-09-30,2019,2019-01-01,2019-12-31,2
2019-09-15,258,201937,37,0,7,Sunday,2019-09-09,2019-09-15,201909,9,15,Sep,September,2019-09-01,2019-09-30,20193,3,77,Q3,Quarter 3,2019-07-01,2019-09-30,2019,2019-01-01,2019-12-31,3
2019-09-22,265,201938,38,0,7,Sunday,2019-09-16,2019-09-22,201909,9,22,Sep,September,2019-09-01,2019-09-30,20193,3,84,Q3,Quarter 3,2019-07-01,2019-09-30,2019,2019-01-01,2019-12-31,4
2019-09-29,272,201939,39,0,7,Sunday,2019-09-23,2019-09-29,201909,9,29,Sep,September,2019-09-01,2019-09-30,20193,3,91,Q3,Quarter 3,2019-07-01,2019-09-30,2019,2019-01-01,2019-12-31,5
2019-11-04,308,201945,45,1,1,Monday,2019-11-04,2019-11-10,201911,11,4,Nov,November,2019-11-01,2019-11-30,20194,4,35,Q4,Quarter 4,2019-10-01,2019-12-31,2019,2019-01-01,2019-12-31,1
2019-11-11,315,201946,46,1,1,Monday,2019-11-11,2019-11-17,201911,11,11,Nov,November,2019-11-01,2019-11-30,20194,4,42,Q4,Quarter 4,2019-10-01,2019-12-31,2019,2019-01-01,2019-12-31,2
2019-11-18,322,201947,47,1,1,Monday,2019-11-18,2019-11-24,201911,11,18,Nov,November,2019-11-01,2019-11-30,20194,4,49,Q4,Quarter 4,2019-10-01,2019-12-31,2019,2019-01-01,2019-12-31,3
2019-11-25,329,201948,48,1,1,Monday,2019-11-25,2019-12-01,201911,11,25,Nov,November,2019-11-01,2019-11-30,20194,4,56,Q4,Quarter 4,2019-10-01,2019-12-31,2019,2019-01-01,2019-12-31,4
2019-12-03,337,201949,49,2,2,Tuesday,2019-12-02,2019-12-08,201912,12,3,Dec,December,2019-12-01,2019-12-31,20194,4,64,Q4,Quarter 4,2019-10-01,2019-12-31,2019,2019-01-01,2019-12-31,1
2019-12-10,344,201950,50,2,2,Tuesday,2019-12-09,2019-12-15,201912,12,10,Dec,December,2019-12-01,2019-12-31,20194,4,71,Q4,Quarter 4,2019-10-01,2019-12-31,2019,2019-01-01,2019-12-31,2
2019-12-17,351,201951,51,2,2,Tuesday,2019-12-16,2019-12-22,201912,12,17,Dec,December,2019-12-01,2019-12-31,20194,4,78,Q4,Quarter 4,2019-10-01,2019-12-31,2019,2019-01-01,2019-12-31,3
2019-12-24,358,201952,52,2,2,Tuesday,2019-12-23,2019-12-29,201912,12,24,Dec,December,2019-12-01,2019-12-31,20194,4,85,Q4,Quarter 4,2019-10-01,2019-12-31,2019,2019-01-01,2019-12-31,4
2019-12-31,365,202001,1,2,2,Tuesday,2019-12-30,2020-01-05,201912,12,31,Dec,December,2019-12-01,2019-12-31,20194,4,92,Q4,Quarter 4,2019-10-01,2019-12-31,2019,2019-01-01,2019-12-31,5
2020-01-07,7,202002,2,2,2,Tuesday,2020-01-06,2020-01-12,202001,1,7,Jan,January,2020-01-01,2020-01-31,20201,1,7,Q1,Quarter 1,2020-01-01,2020-03-31,2020,2020-01-01,2020-12-31,1
2020-01-14,14,202003,3,2,2,Tuesday,2020-01-13,2020-01-19,202001,1,14,Jan,January,2020-01-01,2020-01-31,20201,1,14,Q1,Quarter 1,2020-01-01,2020-03-31,2020,2020-01-01,2020-12-31,2
2020-01-21,21,202004,4,2,2,Tuesday,2020-01-20,2020-01-26,202001,1,21,Jan,January,2020-01-01,2020-01-31,20201,1,21,Q1,Quarter 1,2020-01-01,2020-03-31,2020,2020-01-01,2020-12-31,3
2020-01-28,28,202005,5,2,2,Tuesday,2020-01-27,2020-02-02,202001,1,28,Jan,January,2020-01-01,2020-01-31,20201,1,28,Q1,Quarter 1,2020-01-01,2020-03-31,2020,2020-01-01,2020-12-31,4
2020-02-02,33,202005,5,0,7,Sunday,2020-01-27,2020-02-02,202002,2,2,Feb,February,2020-02-01,2020-02-29,20201,1,33,Q1,Quarter 1,2020-01-01,2020-03-31,2020,2020-01-01,2020-12-31,1
2020-02-09,40,202006,6,0,7,Sunday,2020-02-03,2020-02-09,202002,2,9,Feb,February,2020-02-01,2020-02-29,20201,1,40,Q1,Quarter 1,2020-01-01,2020-03-31,2020,2020-01-01,2020-12-31,2
2020-02-16,47,202007,7,0,7,Sunday,2020-02-10,2020-02-16,202002,2,16,Feb,February,2020-02-01,2020-02-29,20201,1,47,Q1,Quarter 1,2020-01-01,2020-03-31,2020,2020-01-01,2020-12-31,3
2020-02-23,54,202008,8,0,7,Sunday,2020-02-17,2020-02-23,202002,2,23,Feb,February,2020-02-01,2020-02-29,20201,1,54,Q1,Quarter 1,2020-01-01,2020-03-31,2020,2020-01-01,2020-12-31,4
2020-03-01,61,202009,9,0,7,Sunday,2020-02-24,2020-03-01,202003,3,1,Mar,March,2020-03-01,2020-03-31,20201,1,61,Q1,Quarter 1,2020-01-01,2020-03-31,2020,2020-01-01,2020-12-31,1
2020-03-08,68,202010,10,0,7,Sunday,2020-03-02,2020-03-08,202003,3,8,Mar,March,2020-03-01,2020-03-31,20201,1,68,Q1,Quarter 1,2020-01-01,2020-03-31,2020,2020-01-01,2020-12-31,2
2020-03-15,75,202011,11,0,7,Sunday,2020-03-09,2020-03-15,202003,3,15,Mar,March,2020-03-01,2020-03-31,20201,1,75,Q1,Quarter 1,2020-01-01,2020-03-31,2020,2020-01-01,2020-12-31,3
2020-03-22,82,202012,12,0,7,Sunday,2020-03-16,2020-03-22,202003,3,22,Mar,March,2020-03-01,2020-03-31,20201,1,82,Q1,Quarter 1,2020-01-01,2020-03-31,2020,2020-01-01,2020-12-31,4
2020-03-29,89,202013,13,0,7,Sunday,2020-03-23,2020-03-29,202003,3,29,Mar,March,2020-03-01,2020-03-31,20201,1,89,Q1,Quarter 1,2020-01-01,2020-03-31,2020,2020-01-01,2020-12-31,5
2020-05-01,122,202018,18,5,5,Friday,2020-04-27,2020-05-03,202005,5,1,May,May,2020-05-01,2020-05-31,20202,2,31,Q2,Quarter 2,2020-04-01,2020-06-30,2020,2020-01-01,2020-12-31,1
2020-05-08,129,202019,19,5,5,Friday,2020-05-04,2020-05-10,202005,5,8,May,May,2020-05-01,2020-05-31,20202,2,38,Q2,Quarter 2,2020-04-01,2020-06-30,2020,2020-01-01,2020-12-31,2
2020-05-15,136,202020,20,5,5,Friday,2020-05-11,2020-05-17,202005,5,15,May,May,2020-05-01,2020-05-31,20202,2,45,Q2,Quarter 2,2020-04-01,2020-06-30,2020,2020-01-01,2020-12-31,3
2020-05-22,143,202021,21,5,5,Friday,2020-05-18,2020-05-24,202005,5,22,May,May,2020-05-01,2020-05-31,20202,2,52,Q2,Quarter 2,2020-04-01,2020-06-30,2020,2020-01-01,2020-12-31,4
2020-05-29,150,202022,22,5,5,Friday,2020-05-25,2020-05-31,202005,5,29,May,May,2020-05-01,2020-05-31,20202,2,59,Q2,Quarter 2,2020-04-01,2020-06-30,2020,2020-01-01,2020-12-31,5
2020-07-02,184,202027,27,4,4,Thursday,2020-06-29,2020-07-05,202007,7,2,Jul,July,2020-07-01,2020-07-31,20203,3,2,Q3,Quarter 3,2020-07-01,2020-09-30,2020,2020-01-01,2020-12-31,1
2020-07-09,191,202028,28,4,4,Thursday,2020-07-06,2020-07-12,202007,7,9,Jul,July,2020-07-01,2020-07-31,20203,3,9,Q3,Quarter 3,2020-07-01,2020-09-30,2020,2020-01-01,2020-12-31,2
2020-07-16,198,202029,29,4,4,Thursday,2020-07-13,2020-07-19,202007,7,16,Jul,July,2020-07-01,2020-07-31,20203,3,16,Q3,Quarter 3,2020-07-01,2020-09-30,2020,2020-01-01,2020-12-31,3
2020-07-23,205,202030,30,4,4,Thursday,2020-07-20,2020-07-26,202007,7,23,Jul,July,2020-07-01,2020-07-31,20203,3,23,Q3,Quarter 3,2020-07-01,2020-09-30,2020,2020-01-01,2020-12-31,4
2020-07-30,212,202031,31,4,4,Thursday,2020-07-27,2020-08-02,202007,7,30,Jul,July,2020-07-01,2020-07-31,20203,3,30,Q3,Quarter 3,2020-07-01,2020-09-30,2020,2020-01-01,2020-12-31,5
2021-02-02,33,202105,5,2,2,Tuesday,2021-02-01,2021-02-07,202102,2,2,Feb,February,2021-02-01,2021-02-28,20211,1,33,Q1,Quarter 1,2021-01-01,2021-03-31,2021,2021-01-01,2021-12-31,1
2021-02-09,40,202106,6,2,2,Tuesday,2021-02-08,2021-02-14,202102,2,9,Feb,February,2021-02-01,2021-02-28,20211,1,40,Q1,Quarter 1,2021-01-01,2021-03-31,2021,2021-01-01,2021-12-31,2
2021-02-16,47,202107,7,2,2,Tuesday,2021-02-15,2021-02-21,202102,2,16,Feb,February,2021-02-01,2021-02-28,20211,1,47,Q1,Quarter 1,2021-01-01,2021-03-31,2021,2021-01-01,2021-12-31,3
2021-02-23,54,202108,8,2,2,Tuesday,2021-02-22,2021-02-28,202102,2,23,Feb,February,2021-02-01,2021-02-28,20211,1,54,Q1,Quarter 1,2021-01-01,2021-03-31,2021,2021-01-01,2021-12-31,4
2021-09-02,245,202135,35,4,4,Thursday,2021-08-30,2021-09-05,202109,9,2,Sep,September,2021-09-01,2021-09-30,20213,3,64,Q3,Quarter 3,2021-07-01,2021-09-30,2021,2021-01-01,2021-12-31,1
2021-09-09,252,202136,36,4,4,Thursday,2021-09-06,2021-09-12,202109,9,9,Sep,September,2021-09-01,2021-09-30,20213,3,71,Q3,Quarter 3,2021-07-01,2021-09-30,2021,2021-01-01,2021-12-31,2
2021-09-16,259,202137,37,4,4,Thursday,2021-09-13,2021-09-19,202109,9,16,Sep,September,2021-09-01,2021-09-30,20213,3,78,Q3,Quarter 3,2021-07-01,2021-09-30,2021,2021-01-01,2021-12-31,3
2021-09-23,266,202138,38,4,4,Thursday,2021-09-20,2021-09-26,202109,9,23,Sep,September,2021-09-01,2021-09-30,20213,3,85,Q3,Quarter 3,2021-07-01,2021-09-30,2021,2021-01-01,2021-12-31,4
2021-09-30,273,202139,39,4,4,Thursday,2021-09-27,2021-10-03,202109,9,30,Sep,September,2021-09-01,2021-09-30,20213,3,92,Q3,Quarter 3,2021-07-01,2021-09-30,2021,2021-01-01,2021-12-31,5
2021-10-01,274,202139,39,5,5,Friday,2021-09-27,2021-10-03,202110,10,1,Oct,October,2021-10-01,2021-10-31,20214,4,1,Q4,Quarter 4,2021-10-01,2021-12-31,2021,2021-01-01,2021-12-31,1
2021-10-08,281,202140,40,5,5,Friday,2021-10-04,2021-10-10,202110,10,8,Oct,October,2021-10-01,2021-10-31,20214,4,8,Q4,Quarter 4,2021-10-01,2021-12-31,2021,2021-01-01,2021-12-31,2
2021-10-15,288,202141,41,5,5,Friday,2021-10-11,2021-10-17,202110,10,15,Oct,October,2021-10-01,2021-10-31,20214,4,15,Q4,Quarter 4,2021-10-01,2021-12-31,2021,2021-01-01,2021-12-31,3
2021-10-22,295,202142,42,5,5,Friday,2021-10-18,2021-10-24,202110,10,22,Oct,October,2021-10-01,2021-10-31,20214,4,22,Q4,Quarter 4,2021-10-01,2021-12-31,2021,2021-01-01,2021-12-31,4
